vacancy_id,department_id,position_id,recruiter_id,status,opened_date,closed_date,created_at,updated_at
130,4,6,401,Closed,2024-02-17,2024-06-07,2026-07-26,2026-07-26
134,3,4,288,Closed,2025-06-07,2025-09-26,2026-07-26,2026-07-26
135,1,2,311,Closed,2023-02-24,2023-06-15,2026-07-26,2026-07-26
136,1,2,105,Closed,2023-03-28,2023-07-17,2026-07-26,2026-07-26
139,4,6,433,Closed,2025-01-01,2025-04-22,2026-07-26,2026-07-26
142,4,5,232,Closed,2025-05-19,2025-09-07,2026-07-26,2026-07-26
143,1,2,137,Closed,2026-03-26,2026-07-15,2026-07-26,2026-07-26
144,1,1,289,Closed,2024-12-20,2025-04-10,2026-07-26,2026-07-26
145,3,4,263,Closed,2025-07-08,2025-10-27,2026-07-26,2026-07-26
150,4,5,34,Closed,2023-10-24,2024-02-12,2026-07-26,2026-07-26
154,2,3,247,Closed,2024-09-20,2025-01-09,2026-07-26,2026-07-26
160,1,2,201,Closed,2025-02-07,2025-05-29,2026-07-26,2026-07-26
164,1,1,436,Closed,2023-03-19,2023-07-08,2026-07-26,2026-07-26
166,5,7,9,Closed,2025-02-12,2025-06-03,2026-07-26,2026-07-26
168,3,4,40,Closed,2024-01-27,2024-05-17,2026-07-26,2026-07-26
169,5,7,303,Closed,2025-07-13,2025-11-01,2026-07-26,2026-07-26
173,2,3,189,Closed,2024-04-06,2024-07-26,2026-07-26,2026-07-26
175,3,4,49,Closed,2026-02-20,2026-06-11,2026-07-26,2026-07-26
180,3,4,319,Closed,2025-12-07,2026-03-28,2026-07-26,2026-07-26
181,2,3,84,Closed,2025-02-15,2025-06-06,2026-07-26,2026-07-26
182,2,3,222,Closed,2025-10-06,2026-01-25,2026-07-26,2026-07-26
184,5,7,252,Closed,2025-01-22,2025-05-13,2026-07-26,2026-07-26
185,4,6,473,Closed,2024-04-17,2024-08-06,2026-07-26,2026-07-26
191,4,6,460,Closed,2026-04-07,2026-07-27,2026-07-26,2026-07-26
193,4,6,40,Closed,2023-05-02,2023-08-21,2026-07-26,2026-07-26
201,4,6,373,Closed,2024-06-04,2024-09-23,2026-07-26,2026-07-26
204,4,5,373,Closed,2024-08-10,2024-11-29,2026-07-26,2026-07-26
208,5,7,439,Closed,2026-03-16,2026-07-05,2026-07-26,2026-07-26
214,4,6,131,Closed,2023-04-25,2023-08-14,2026-07-26,2026-07-26
215,4,6,81,Closed,2025-12-03,2026-03-24,2026-07-26,2026-07-26
220,1,1,311,Closed,2024-04-05,2024-07-25,2026-07-26,2026-07-26
221,1,2,349,Closed,2024-05-21,2024-09-09,2026-07-26,2026-07-26
222,1,1,141,Closed,2024-08-17,2024-12-06,2026-07-26,2026-07-26
223,3,4,317,Closed,2024-05-08,2024-08-27,2026-07-26,2026-07-26
226,2,3,93,Closed,2025-01-03,2025-04-24,2026-07-26,2026-07-26
229,4,6,333,Closed,2023-11-11,2024-03-01,2026-07-26,2026-07-26
233,3,4,375,Closed,2025-05-31,2025-09-19,2026-07-26,2026-07-26
234,1,2,239,Closed,2023-04-07,2023-07-27,2026-07-26,2026-07-26
237,2,3,466,Closed,2024-04-21,2024-08-10,2026-07-26,2026-07-26
238,5,7,79,Closed,2024-07-14,2024-11-02,2026-07-26,2026-07-26
249,4,6,201,Closed,2024-12-12,2025-04-02,2026-07-26,2026-07-26
252,4,6,36,Closed,2026-05-15,2026-09-03,2026-07-26,2026-07-26
258,3,4,167,Closed,2025-07-28,2025-11-16,2026-07-26,2026-07-26
260,2,3,78,Closed,2026-04-06,2026-07-26,2026-07-26,2026-07-26
261,4,5,248,Closed,2023-01-27,2023-05-18,2026-07-26,2026-07-26
268,4,6,160,Closed,2023-01-23,2023-05-14,2026-07-26,2026-07-26
269,5,7,383,Closed,2025-10-05,2026-01-24,2026-07-26,2026-07-26
274,5,7,345,Closed,2024-08-23,2024-12-12,2026-07-26,2026-07-26
278,5,7,279,Closed,2025-02-07,2025-05-29,2026-07-26,2026-07-26
283,3,4,174,Closed,2023-10-01,2024-01-20,2026-07-26,2026-07-26
285,1,1,37,Closed,2025-08-12,2025-12-01,2026-07-26,2026-07-26
286,3,4,387,Closed,2023-11-18,2024-03-08,2026-07-26,2026-07-26
287,4,5,258,Closed,2023-11-01,2024-02-20,2026-07-26,2026-07-26
288,5,7,201,Closed,2025-12-15,2026-04-05,2026-07-26,2026-07-26
289,1,2,464,Closed,2023-09-20,2024-01-09,2026-07-26,2026-07-26
294,4,6,27,Closed,2025-05-02,2025-08-21,2026-07-26,2026-07-26
295,1,2,299,Closed,2024-05-28,2024-09-16,2026-07-26,2026-07-26
299,2,3,448,Closed,2025-11-04,2026-02-23,2026-07-26,2026-07-26
3,2,3,361,Open,2024-02-11,,2026-07-26,2026-07-26
5,2,3,490,Open,2023-07-14,,2026-07-26,2026-07-26
8,3,4,425,Open,2025-02-10,,2026-07-26,2026-07-26
13,5,7,185,Open,2023-01-18,,2026-07-26,2026-07-26
18,2,3,128,Open,2024-02-27,,2026-07-26,2026-07-26
20,2,3,486,Open,2023-10-10,,2026-07-26,2026-07-26
35,3,4,458,Open,2024-09-19,,2026-07-26,2026-07-26
37,5,7,147,Open,2024-09-16,,2026-07-26,2026-07-26
41,2,3,243,Open,2025-07-15,,2026-07-26,2026-07-26
43,5,7,358,Open,2023-02-27,,2026-07-26,2026-07-26
45,5,7,258,Open,2025-07-07,,2026-07-26,2026-07-26
48,2,3,164,Open,2023-12-11,,2026-07-26,2026-07-26
49,2,3,408,Open,2025-08-18,,2026-07-26,2026-07-26
55,3,4,3,Open,2024-09-13,,2026-07-26,2026-07-26
56,3,4,334,Open,2023-05-23,,2026-07-26,2026-07-26
58,2,3,471,Open,2023-12-13,,2026-07-26,2026-07-26
61,2,3,361,Open,2023-08-17,,2026-07-26,2026-07-26
65,5,7,68,Open,2023-11-15,,2026-07-26,2026-07-26
66,3,4,10,Open,2025-03-11,,2026-07-26,2026-07-26
74,5,7,347,Open,2026-02-19,,2026-07-26,2026-07-26
76,3,4,152,Open,2026-03-15,,2026-07-26,2026-07-26
86,2,3,484,Open,2025-07-12,,2026-07-26,2026-07-26
91,2,3,121,Open,2025-05-27,,2026-07-26,2026-07-26
113,5,7,237,Open,2025-11-07,,2026-07-26,2026-07-26
118,2,3,32,Open,2023-12-01,,2026-07-26,2026-07-26
120,5,7,346,Open,2024-12-12,,2026-07-26,2026-07-26
122,2,3,250,Open,2025-10-16,,2026-07-26,2026-07-26
124,5,7,367,Open,2026-01-17,,2026-07-26,2026-07-26
127,3,4,404,Open,2024-03-29,,2026-07-26,2026-07-26
131,5,7,386,Open,2023-05-31,,2026-07-26,2026-07-26
138,2,3,492,Open,2024-05-29,,2026-07-26,2026-07-26
140,2,3,226,Open,2023-03-19,,2026-07-26,2026-07-26
149,5,7,120,Open,2024-06-30,,2026-07-26,2026-07-26
153,5,7,44,Open,2025-10-06,,2026-07-26,2026-07-26
157,2,3,379,Open,2025-01-02,,2026-07-26,2026-07-26
162,5,7,102,Open,2024-11-27,,2026-07-26,2026-07-26
163,3,4,356,Open,2026-12-07,,2026-07-26,2026-07-26
165,5,7,278,Open,2024-11-26,,2026-07-26,2026-07-26
170,5,7,108,Open,2024-07-16,,2026-07-26,2026-07-26
171,2,3,71,Open,2025-11-23,,2026-07-26,2026-07-26
172,2,3,58,Open,2023-05-12,,2026-07-26,2026-07-26
177,5,7,225,Open,2026-03-25,,2026-07-26,2026-07-26
179,3,4,249,Open,2026-12-13,,2026-07-26,2026-07-26
183,3,4,495,Open,2024-04-22,,2026-07-26,2026-07-26
189,3,4,324,Open,2026-02-11,,2026-07-26,2026-07-26
190,2,3,115,Open,2023-02-26,,2026-07-26,2026-07-26
195,2,3,337,Open,2024-12-26,,2026-07-26,2026-07-26
196,3,4,342,Open,2026-09-26,,2026-07-26,2026-07-26
197,3,4,243,Open,2023-12-23,,2026-07-26,2026-07-26
205,5,7,93,Open,2024-06-12,,2026-07-26,2026-07-26
211,5,7,331,Open,2026-09-18,,2026-07-26,2026-07-26
213,2,3,64,Open,2026-02-15,,2026-07-26,2026-07-26
216,2,3,71,Open,2025-12-23,,2026-07-26,2026-07-26
217,3,4,114,Open,2025-11-26,,2026-07-26,2026-07-26
236,5,7,102,Open,2023-08-05,,2026-07-26,2026-07-26
240,2,3,129,Open,2026-07-17,,2026-07-26,2026-07-26
241,2,3,343,Open,2025-02-13,,2026-07-26,2026-07-26
242,5,7,325,Open,2026-12-22,,2026-07-26,2026-07-26
243,3,4,245,Open,2023-11-05,,2026-07-26,2026-07-26
244,2,3,89,Open,2025-01-01,,2026-07-26,2026-07-26
248,2,3,424,Open,2023-04-02,,2026-07-26,2026-07-26
251,3,4,355,Open,2024-11-01,,2026-07-26,2026-07-26
257,3,4,305,Open,2023-04-29,,2026-07-26,2026-07-26
262,2,3,480,Open,2026-11-21,,2026-07-26,2026-07-26
263,5,7,186,Open,2025-11-13,,2026-07-26,2026-07-26
264,2,3,101,Open,2025-12-10,,2026-07-26,2026-07-26
266,2,3,60,Open,2023-09-25,,2026-07-26,2026-07-26
271,3,4,133,Open,2025-08-07,,2026-07-26,2026-07-26
275,5,7,411,Open,2025-04-07,,2026-07-26,2026-07-26
276,5,7,412,Open,2026-10-14,,2026-07-26,2026-07-26
298,5,7,104,Open,2024-04-16,,2026-07-26,2026-07-26
25,4,6,276,Open,2023-08-07,,2026-07-26,2026-07-26
50,4,5,167,Open,2026-06-10,,2026-07-26,2026-07-26
52,4,6,198,Open,2026-07-06,,2026-07-26,2026-07-26
62,4,6,2,Open,2024-01-15,,2026-07-26,2026-07-26
63,4,6,144,Open,2026-05-15,,2026-07-26,2026-07-26
73,4,6,453,Open,2026-07-17,,2026-07-26,2026-07-26
75,4,6,321,Open,2024-12-09,,2026-07-26,2026-07-26
82,4,6,280,Open,2023-03-12,,2026-07-26,2026-07-26
87,4,6,34,Open,2026-07-22,,2026-07-26,2026-07-26
97,4,6,296,Open,2025-05-28,,2026-07-26,2026-07-26
99,4,5,473,Open,2024-10-20,,2026-07-26,2026-07-26
102,4,6,479,Open,2024-04-14,,2026-07-26,2026-07-26
109,4,6,219,Open,2026-02-22,,2026-07-26,2026-07-26
117,4,5,410,Open,2025-10-16,,2026-07-26,2026-07-26
129,4,6,181,Open,2026-06-08,,2026-07-26,2026-07-26
132,4,5,237,Open,2025-12-14,,2026-07-26,2026-07-26
133,4,6,102,Open,2026-02-21,,2026-07-26,2026-07-26
156,4,5,344,Open,2025-02-15,,2026-07-26,2026-07-26
176,4,6,219,Open,2024-04-16,,2026-07-26,2026-07-26
178,4,6,492,Open,2025-04-07,,2026-07-26,2026-07-26
194,4,5,483,Open,2026-05-07,,2026-07-26,2026-07-26
200,4,6,237,Open,2023-06-17,,2026-07-26,2026-07-26
203,4,5,372,Open,2024-04-04,,2026-07-26,2026-07-26
206,4,5,279,Open,2024-06-24,,2026-07-26,2026-07-26
207,4,5,96,Open,2025-07-27,,2026-07-26,2026-07-26
209,4,5,230,Open,2025-01-14,,2026-07-26,2026-07-26
225,4,6,474,Open,2023-07-31,,2026-07-26,2026-07-26
228,4,6,226,Open,2026-07-31,,2026-07-26,2026-07-26
254,4,6,363,Open,2023-07-27,,2026-07-26,2026-07-26
255,4,6,8,Open,2026-12-16,,2026-07-26,2026-07-26
267,4,6,333,Open,2025-08-06,,2026-07-26,2026-07-26
277,4,5,152,Open,2026-02-15,,2026-07-26,2026-07-26
282,4,6,21,Open,2025-03-14,,2026-07-26,2026-07-26
293,4,5,55,Open,2026-12-07,,2026-07-26,2026-07-26
1,1,1,156,Open,2024-11-02,,2026-07-26,2026-07-26
26,1,1,29,Open,2023-05-30,,2026-07-26,2026-07-26
47,1,1,453,Open,2026-09-26,,2026-07-26,2026-07-26
51,1,1,52,Open,2025-12-31,,2026-07-26,2026-07-26
59,1,1,336,Open,2026-06-08,,2026-07-26,2026-07-26
69,1,1,14,Open,2023-11-11,,2026-07-26,2026-07-26
70,1,1,489,Open,2023-01-15,,2026-07-26,2026-07-26
71,1,1,154,Open,2024-09-14,,2026-07-26,2026-07-26
78,1,1,122,Open,2026-03-24,,2026-07-26,2026-07-26
123,1,1,226,Open,2024-06-08,,2026-07-26,2026-07-26
137,1,1,313,Open,2023-09-03,,2026-07-26,2026-07-26
151,1,1,282,Open,2026-03-15,,2026-07-26,2026-07-26
155,1,1,231,Open,2026-08-16,,2026-07-26,2026-07-26
158,1,1,78,Open,2026-05-29,,2026-07-26,2026-07-26
186,1,1,202,Open,2026-03-12,,2026-07-26,2026-07-26
265,1,1,358,Open,2025-06-13,,2026-07-26,2026-07-26
273,1,1,151,Open,2025-09-15,,2026-07-26,2026-07-26
279,1,1,63,Open,2024-12-04,,2026-07-26,2026-07-26
281,1,1,437,Open,2026-10-29,,2026-07-26,2026-07-26
15,1,2,66,Open,2023-07-22,,2026-07-26,2026-07-26
31,1,2,150,Open,2023-10-19,,2026-07-26,2026-07-26
40,1,2,359,Open,2023-02-16,,2026-07-26,2026-07-26
46,1,2,31,Open,2023-01-27,,2026-07-26,2026-07-26
77,1,2,166,Open,2026-07-07,,2026-07-26,2026-07-26
103,1,2,31,Open,2025-04-20,,2026-07-26,2026-07-26
106,1,2,257,Open,2023-04-30,,2026-07-26,2026-07-26
114,1,2,360,Open,2023-02-12,,2026-07-26,2026-07-26
119,1,2,247,Open,2024-12-25,,2026-07-26,2026-07-26
125,1,2,237,Open,2024-01-05,,2026-07-26,2026-07-26
128,1,2,439,Open,2026-01-09,,2026-07-26,2026-07-26
147,1,2,19,Open,2024-07-13,,2026-07-26,2026-07-26
161,1,2,236,Open,2024-10-04,,2026-07-26,2026-07-26
174,1,2,366,Open,2025-03-05,,2026-07-26,2026-07-26
187,1,2,107,Open,2025-05-24,,2026-07-26,2026-07-26
188,1,2,415,Open,2024-09-19,,2026-07-26,2026-07-26
212,1,2,36,Open,2025-06-02,,2026-07-26,2026-07-26
219,1,2,250,Open,2025-02-11,,2026-07-26,2026-07-26
230,1,2,240,Open,2024-05-29,,2026-07-26,2026-07-26
250,1,2,28,Open,2025-05-12,,2026-07-26,2026-07-26
270,1,2,397,Open,2026-01-09,,2026-07-26,2026-07-26
284,1,2,118,Open,2025-04-22,,2026-07-26,2026-07-26
290,1,2,68,Open,2023-06-16,,2026-07-26,2026-07-26
292,1,2,461,Open,2026-07-27,,2026-07-26,2026-07-26
