vacancy_id,department,position,vacancy_status,opened_date,closed_date,candidate_count
179,Sales,Sales Representative,Open,2026-12-13,,10
197,Sales,Sales Representative,Open,2023-12-23,,16
216,Human Resources,HR Specialist,Open,2025-12-23,,8
76,Sales,Sales Representative,Open,2026-03-15,,8
266,Human Resources,HR Specialist,Open,2023-09-25,,9
58,Human Resources,HR Specialist,Open,2023-12-13,,11
243,Sales,Sales Representative,Open,2023-11-05,,15
153,Finance,Financial Analyst,Open,2025-10-06,,12
207,Operations,Field Technician,Open,2025-07-27,,15
156,Operations,Field Technician,Open,2025-02-15,,19
225,Operations,Operations Manager,Open,2023-07-31,,7
102,Operations,Operations Manager,Open,2024-04-14,,8
176,Operations,Operations Manager,Open,2024-04-16,,7
209,Operations,Field Technician,Open,2025-01-14,,16
109,Operations,Operations Manager,Open,2026-02-22,,5
52,Operations,Operations Manager,Open,2026-07-06,,16
282,Operations,Operations Manager,Open,2025-03-14,,8
254,Operations,Operations Manager,Open,2023-07-27,,10
99,Operations,Field Technician,Open,2024-10-20,,13
75,Operations,Operations Manager,Open,2024-12-09,,12
87,Operations,Operations Manager,Open,2026-07-22,,11
133,Operations,Operations Manager,Open,2026-02-21,,11
178,Operations,Operations Manager,Open,2025-04-07,,11
117,Operations,Field Technician,Open,2025-10-16,,18
194,Operations,Field Technician,Open,2026-05-07,,18
62,Operations,Operations Manager,Open,2024-01-15,,15
97,Operations,Operations Manager,Open,2025-05-28,,10
228,Operations,Operations Manager,Open,2026-07-31,,12
63,Operations,Operations Manager,Open,2026-05-15,,11
293,Operations,Field Technician,Open,2026-12-07,,6
129,Operations,Operations Manager,Open,2026-06-08,,10
25,Operations,Operations Manager,Open,2023-08-07,,10
206,Operations,Field Technician,Open,2024-06-24,,13
255,Operations,Operations Manager,Open,2026-12-16,,15
73,Operations,Operations Manager,Open,2026-07-17,,6
203,Operations,Field Technician,Open,2024-04-04,,16
267,Operations,Operations Manager,Open,2025-08-06,,13
82,Operations,Operations Manager,Open,2023-03-12,,10
50,Operations,Field Technician,Open,2026-06-10,,9
277,Operations,Field Technician,Open,2026-02-15,,15
200,Operations,Operations Manager,Open,2023-06-17,,12
132,Operations,Field Technician,Open,2025-12-14,,15
151,Information Technology,Software Developer,Open,2026-03-15,,8
1,Information Technology,Software Developer,Open,2024-11-02,,12
123,Information Technology,Software Developer,Open,2024-06-08,,10
78,Information Technology,Software Developer,Open,2026-03-24,,18
281,Information Technology,Software Developer,Open,2026-10-29,,8
158,Information Technology,Software Developer,Open,2026-05-29,,7
59,Information Technology,Software Developer,Open,2026-06-08,,11
279,Information Technology,Software Developer,Open,2024-12-04,,10
71,Information Technology,Software Developer,Open,2024-09-14,,14
186,Information Technology,Software Developer,Open,2026-03-12,,6
47,Information Technology,Software Developer,Open,2026-09-26,,12
69,Information Technology,Software Developer,Open,2023-11-11,,8
26,Information Technology,Software Developer,Open,2023-05-30,,9
273,Information Technology,Software Developer,Open,2025-09-15,,9
70,Information Technology,Software Developer,Open,2023-01-15,,9
265,Information Technology,Software Developer,Open,2025-06-13,,10
51,Information Technology,Software Developer,Open,2025-12-31,,15
155,Information Technology,Software Developer,Open,2026-08-16,,5
137,Information Technology,Software Developer,Open,2023-09-03,,13
250,Information Technology,Data Analyst,Open,2025-05-12,,7
174,Information Technology,Data Analyst,Open,2025-03-05,,14
187,Information Technology,Data Analyst,Open,2025-05-24,,14
103,Information Technology,Data Analyst,Open,2025-04-20,,15
230,Information Technology,Data Analyst,Open,2024-05-29,,7
46,Information Technology,Data Analyst,Open,2023-01-27,,14
219,Information Technology,Data Analyst,Open,2025-02-11,,9
188,Information Technology,Data Analyst,Open,2024-09-19,,14
147,Information Technology,Data Analyst,Open,2024-07-13,,10
77,Information Technology,Data Analyst,Open,2026-07-07,,14
106,Information Technology,Data Analyst,Open,2023-04-30,,7
212,Information Technology,Data Analyst,Open,2025-06-02,,11
125,Information Technology,Data Analyst,Open,2024-01-05,,12
15,Information Technology,Data Analyst,Open,2023-07-22,,2
270,Information Technology,Data Analyst,Open,2026-01-09,,13
290,Information Technology,Data Analyst,Open,2023-06-16,,11
292,Information Technology,Data Analyst,Open,2026-07-27,,11
114,Information Technology,Data Analyst,Open,2023-02-12,,11
161,Information Technology,Data Analyst,Open,2024-10-04,,14
128,Information Technology,Data Analyst,Open,2026-01-09,,7
31,Information Technology,Data Analyst,Open,2023-10-19,,12
284,Information Technology,Data Analyst,Open,2025-04-22,,6
119,Information Technology,Data Analyst,Open,2024-12-25,,9
40,Information Technology,Data Analyst,Open,2023-02-16,,10
